,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,car_park_lots,latitude,longitude,planning_area,ev_charging_slow
35,BLK 291F BUKIT BATOK STREET 24,19289.8168,36112.2533,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.0,0,412,1.342859652,103.7550523,BUKIT BATOK,3.0
36,BLK 154A BUKIT BATOK WEST AVE 8,18025.9428,36609.4062,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.0,0,176,1.347355328,103.7436955,BUKIT BATOK,3.0
37,BLK 622A BUKIT BATOK CENTRAL,18561.8095,36898.4253,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,6,2.15,0,320,1.349969285,103.7485105,BUKIT BATOK,3.0
38,BLK 395A BUKIT BATOK WEST AVE 5,18924.8161,38652.2819,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,16,2.15,0,1594,1.365830635,103.7517718,BUKIT BATOK,3.0
39,BLK 135A BISHAN STREET 12,30026.4687,36336.1338,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,250,1.344885541,103.8515276,BISHAN,3.0
40,BLK 167A BISHAN STREET 13,30460.9446,36576.481,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,416,1.347059123,103.8554317,BISHAN,3.0
41,BLK 152A BISHAN STREET 11,30394.9029,36366.7901,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,1.9,0,416,1.345162758,103.8548382,BISHAN,3.0
42,BLK 505 BISHAN STREET 11,29707.8648,36779.0905,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,1.9,0,450,1.348891504,103.8486648,BISHAN,3.0
43,BLK 514 BISHAN STREET 13,29830.0702,36912.2681,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,1.8,0,561,1.350095907,103.8497629,BISHAN,3.0
44,BLK 207A BISHAN STREET 23,29668.2541,37471.6058,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,545,1.355154368,103.8483089,BISHAN,3.0
45,BLK 212A BISHAN STREET 23,29704.1126,37637.6725,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,545,1.356656214,103.8486311,BISHAN,3.0
46,BLK 410A SIN MING AVE,28240.0745,38359.6695,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.1,0,225,1.363185745,103.8354758,BISHAN,3.0
47,BLK 231A BISHAN STREET 23,29460.8559,37726.9889,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,546,1.357463972,103.8464453,BISHAN,3.0
48,BLK 237A BISHAN STREET 22,29486.1335,37915.7452,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,568,1.359171016,103.8466725,BISHAN,3.0
49,BLK 246A BISHAN STREET 22,29146.6066,38113.6749,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.85,0,568,1.360961036,103.8436216,BISHAN,3.0
50,BLK 282 BISHAN STREET 22,29235.553,37787.1371,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,1.95,0,546,1.358007941,103.8444208,BISHAN,3.0
51,BLK 263A BISHAN STREET 22,28962.9515,37918.5499,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,10,1.9,0,568,1.359196402,103.8419713,BISHAN,3.0
52,BLK 268A BISHAN STREET 24,29037.3835,37710.0917,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,507,1.357311178,103.8426402,BISHAN,3.0
53,BLK 290A BISHAN STREET 24,29249.7223,37516.6532,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,507,1.355561781,103.8445481,BISHAN,3.0
54,BLK 448A BRIGHT HILL DRIVE,27812.0967,37767.5494,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,300,1.357830822,103.8316301,BISHAN,3.0
55,BLK 275 BISHAN ST 24,29152.4171,37599.2039,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,6,2.15,0,507,1.356308344,103.8436738,BISHAN,3.0
56,BLK 259B BANGKIT ROAD,21344.6326,39972.0102,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,15,2.15,0,591,1.377766424,103.7735152,BUKIT PANJANG,10.0
57,BLK 259A BANGKIT ROAD,21374.3071,39941.9395,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,1,3.0,0,591,1.377494482,103.7737819,BUKIT PANJANG,3.0
58,BLK 259A BANGKIT ROAD,21356.3257,39943.2707,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,591,1.377506517,103.7736203,BUKIT PANJANG,3.0
59,BLK 401A FAJAR ROAD,20836.1138,40357.2456,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,554,1.381250233,103.7689457,BUKIT PANJANG,3.0
60,BLK 453A FAJAR ROAD,21145.4428,40760.7142,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,491,1.38489913,103.7717252,BUKIT PANJANG,3.0
61,BLK 449A BUKIT PANJANG RING ROAD,21253.8552,40640.1785,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,491,1.383809074,103.7726994,BUKIT PANJANG,3.0
62,BLK 442A FAJAR ROAD,21059.217,40510.9727,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,497,1.382640538,103.7709504,BUKIT PANJANG,3.0
63,BLK 170A LOMPANG ROAD,20457.7599,40100.1252,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,672,1.378924834,103.765546,BUKIT PANJANG,3.0
64,BLK 505A JELAPANG ROAD,20695.6095,40765.0345,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,760,1.384938092,103.7676831,BUKIT PANJANG,3.0
65,BLK 510A JELAPANG ROAD,20839.8705,40996.2639,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,700,1.387029282,103.7689793,BUKIT PANJANG,3.0
66,BLK 513A JELAPANG ROAD,20672.7922,41096.8488,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,2,2.15,0,100,1.387938894,103.767478,BUKIT PANJANG,3.0
67,BLK 518A JELAPANG ROAD,20612.4337,40944.82,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,368,1.386563986,103.7669356,BUKIT PANJANG,3.0
68,BLK 234A BUKIT PANJANG RING ROAD,21177.2481,40121.6311,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,591,1.379119502,103.7720111,BUKIT PANJANG,3.0
69,BLK 517A JELAPANG ROAD,20565.9376,41081.058,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,142,1.387796061,103.7665178,BUKIT PANJANG,3.0
70,BLK 521A JELAPANG ROAD,20498.7021,40997.6232,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,137,1.38704149,103.7659137,BUKIT PANJANG,3.0
71,BLK 525A JELAPANG ROAD,20434.7146,40912.3617,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,385,1.386270399,103.7653387,BUKIT PANJANG,3.0
72,BLK 529A JELAPANG ROAD,20361.9478,40819.6691,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,344,1.385432102,103.7646849,BUKIT PANJANG,3.0
73,BLK 533A BUKIT PANJANG RING ROAD,20221.922,40787.0081,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,218,1.385136691,103.7634266,BUKIT PANJANG,3.0
74,BLK 537A BUKIT PANJANG RING ROAD,20158.8662,40686.9514,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,556,1.384231798,103.7628601,BUKIT PANJANG,3.0
75,BLK 541A BUKIT PANJANG RING ROAD,20163.4889,40531.4817,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,652,1.382825788,103.7629016,BUKIT PANJANG,3.0
76,BLK 152A GANGSA ROAD,20447.5641,39722.7569,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,511,1.37551205,103.7654545,BUKIT PANJANG,3.0
77,BLK 163A GANGSA ROAD,20317.5802,39878.586,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,511,1.376921278,103.7642864,BUKIT PANJANG,3.0
78,BLK 603A SENJA ROAD,20027.2654,40409.2626,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,502,1.381720446,103.7616776,BUKIT PANJANG,3.0
79,BLK 177A LOMPANG ROAD,20395.5322,40290.7701,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,9,2.15,0,501,1.380648941,103.7649868,BUKIT PANJANG,3.0
80,BLK 180A LOMPANG ROAD,20397.9729,40073.9347,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2.15,0,511,1.378687961,103.7650088,BUKIT PANJANG,3.0
81,BLK 651A SENJA LINK,20352.8446,41013.5834,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,665,1.38718579,103.764603,BUKIT PANJANG,3.0
82,BLK 611A/613A/615A/616A BUKIT PANJANG RING ROAD/SENJA ROAD,20006.0358,40760.5616,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,1479,1.38489746,103.7614868,BUKIT PANJANG,3.0
83,BLK 225A PETIR ROAD MSCP,21295.8798,39665.1802,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,591,1.374991553,103.7730772,BUKIT PANJANG,3.0
84,BLK 468A SEGAR ROAD,21363.991,41123.9328,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,491,1.388183998,103.7736889,BUKIT PANJANG,3.0
85,BLK 181A JELEBU ROAD,20226.0907,40152.4974,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,511,1.379398409,103.7634643,BUKIT PANJANG,3.0
86,BLK 185A JELEBU ROAD,20134.1254,40120.981,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,320,1.379113361,103.7626379,BUKIT PANJANG,3.0
87,BLK 480A SEGAR ROAD,21168.4806,41302.9377,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.15,0,367,1.389802808,103.7719321,BUKIT PANJANG,3.0
88,BLK 476A SEGAR ROAD,21342.9805,41219.4493,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,367,1.389047809,103.7735001,BUKIT PANJANG,3.0
89,BLK 625A SENJA ROAD,19927.0486,40913.764,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,604,1.386282945,103.760777,BUKIT PANJANG,3.0
90,BLK 629A SENJA ROAD,19723.7125,40870.4549,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,540,1.385891216,103.7589498,BUKIT PANJANG,3.0
91,BLK 455A SEGAR ROAD,21095.0855,41051.008,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,491,1.38752443,103.7712726,BUKIT PANJANG,3.0
92,BLK 488A SEGAR ROAD,21094.1509,41309.8258,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,367,1.389865084,103.7712642,BUKIT PANJANG,3.0
93,BLK 217A PETIR ROAD MSCP,21443.7871,39574.4888,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,591,1.374171406,103.7744063,BUKIT PANJANG,3.0
94,BLK 547 SEGAR ROAD,20897.8022,41135.8221,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,421,1.38829141,103.7694999,BUKIT PANJANG,3.0
95,BLK 548 SEGAR ROAD,20712.1138,41213.883,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,470,1.388997319,103.7678313,BUKIT PANJANG,3.0
96,BLK 443 FAJAR ROAD,20985.8418,40364.4597,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,611,1.381315511,103.7702911,BUKIT PANJANG,3.0
97,BLK 632 SENJA ROAD,19702.7354,40739.1965,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,NO,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,227,1.384704157,103.7587614,BUKIT PANJANG,3.0
98,BLK 634 SENJA ROAD,19584.9139,40909.9744,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,434,1.386248576,103.7577026,BUKIT PANJANG,3.0
99,BLK 636 SENJA ROAD,19616.1105,41031.7585,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,648,1.387349956,103.7579829,BUKIT PANJANG,3.0
100,BLK 422A FAJAR ROAD,20950.1385,40814.0823,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,491,1.385381725,103.7699702,BUKIT PANJANG,3.0
101,BLK 678 PERUMAL ROAD,30448.766,32767.6002,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,1.9,0,326,1.312612957,103.855322,KALLANG,3.0
102,BLK 6A BOON KENG ROAD,31121.6383,33283.2558,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,282,1.317276303,103.8613681,KALLANG,3.0
103,BLK 10 BENDEMEER ROAD,31076.0824,33087.5529,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,7,2.15,0,286,1.31550644,103.8609587,KALLANG,3.0
104,BLK 257A BOON LAY DRIVE,14004.6897,36456.5691,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,390,1.34597152,103.7075622,JURONG WEST,3.0
105,BLK 268 BOON LAY DRIVE,14024.5648,36666.6301,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,190,1.347871241,103.7077407,JURONG WEST,3.0
