address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,car_park_lots,neighbourhood
BLK 12A DOVER CLOSE EAST,22643.9533,31900.5591,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,295,Ghim Moh
BLK 20/22/23 DOVER CRESCENT,22448.9368,32178.436,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,62,Ghim Moh
BLK 120/120A/121-127 ALEXANDRA VILLAGE,24649.752,29778.7266,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,4.5,0,194,Queenstown
BLK 1001/1010 BUKIT MERAH LANE 1/3,24941.5778,29704.4978,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,NO,1,0,0,0,300,Queenstown
BLK 215 ANG MO KIO STREET 22,28934.1777,38749.8516,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,160,Ang Mo Kio
BLK 201/202 ANG MO KIO STREET 22,29247.03,38962,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,63,Ang Mo Kio
BLK 650 ANG MO KIO STREET 61,29033.1895,39996.3712,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,0,0,30,Ang Mo Kio
BLK 223/226/226A-226D ANG MO KIO ST 22,28541.14,38785.36,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,135,Ang Mo Kio
BLK 229/230 ANG MO KIO ST 22,28596.14,38948.38,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,141,Ang Mo Kio
BLK 232/233 ANG MO KIO ST 22,28388.51,38892.03,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,118,Ang Mo Kio
BLK 226E-226H ANG MO KIO ST 22,28790.02,38777.85,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,141,Ang Mo Kio
BLK 206/207 ANG MO KIO STREET 22,29082.59,38697.07,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,197,Ang Mo Kio
BLK 304/307/319 ANG MO KIO ST 31,29684.7366,38554.0251,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,250,Ang Mo Kio
BLK 325/326/301 ANG MO KIO STREET 31,29446.1477,38906.1139,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,84,Ang Mo Kio
BLK 347A ANG MO KIO AVENUE 3,29735.5099,38818.5301,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,246,Ang Mo Kio
BLK 338/340 ANG MO KIO ST 32,29789.41,38533.02,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,230,Ang Mo Kio
BLK 330/337 ANG MO KIO AVE 8,30037.566,38313.6296,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,514,Ang Mo Kio
BLK 113/114/118 ANG MO KIO AVE 4,28236.93,39419.47,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,135,Ang Mo Kio
BLK 108/109/110 ANG MO KIO ST 11,28556.67,39153.3,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,5.4,0,141,Ang Mo Kio
BLK 103/105/107 ANG MO KIO ST 11,28461.3669,39295.5961,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,84,Ang Mo Kio
BLK 347 ANG MO KIO AVENUE 3,29713.5035,38806.4544,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,35,Ang Mo Kio
BLK 129/134 ANG MO KIO STREET 12,29012.7631,39222.5981,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,119,Ang Mo Kio
BLK 133 ANG MO KIO STREET 12,29050.5605,39137.2773,SURFACE_CAR_PARK,COUPON_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,138,Ang Mo Kio
BLK 119/128 ANG MO KIO ST 12,29155.32,39163.04,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,98,Ang Mo Kio
BLK 125/126 ANG MO KIO STREET 12,29150.6699,39318.7539,SURFACE_CAR_PARK,COUPON_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,85,Ang Mo Kio
BLK 253/254 ANG MO KIO STREET 21,28152.8391,39115.4784,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,4.5,0,135,Ang Mo Kio
BLK 422/425 ANG MO KIO ST 42,30042,38931.43,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,141,Ang Mo Kio
BLK 426/428/435 ANG MO KIO ST 43,30310.66,38963.49,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,555,Ang Mo Kio
BLK 436/443/445 ANG MO KIO ST 43,30443.9088,38715.8847,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,653,Ang Mo Kio
BLK 446/449/453 ANG MO KIO ST 43,30474.8188,38904.5192,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,195,Ang Mo Kio
BLK 407/410/421 ANG MO KIO AVE 10,30367.0774,38445.7028,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,942,Ang Mo Kio
BLK 401/405 ANG MO KIO AVE 10,30309.63,38134.69,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,207,Ang Mo Kio
BLK 217/220 ANG MO KIO AVENUE 1,28876.2363,38636.7578,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,206,Ang Mo Kio
BLK 471/476 ANG MO KIO ST 44,30633.47,38267.95,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,9.99,0,417,Ang Mo Kio
BLK 466/470 ANG MO KIO ST 44,30627.96,38553.32,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,308,Ang Mo Kio
BLK 461/465 ANG MO KIO ST 44,30675.9559,38735.0223,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,166,Ang Mo Kio
BLK 457/458/460 ANG MO KIO ST 44,30887.78,38670.51,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,158,Ang Mo Kio
BLK 459/456 ANG MO KIO ST 44,30856.9781,38804.1956,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,243,Ang Mo Kio
BLK 570/578 ANG MO KIO ST 51,30438.53,39214.64,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,367,Ang Mo Kio
BLK 562/565/560 ANG MO KIO STREET 54,30885.475,39174.8899,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,312,Ang Mo Kio
BLK 571/73 ANG MO KIO ST 51,30374.18,39154.22,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,367,Ang Mo Kio
BLK 555/559 ANG MO KIO STREET 54,30724.16,39260.19,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,247,Ang Mo Kio
BLK 548/552/556 ANG MO KIO STREET 54,30703.29,39392.09,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,195,Ang Mo Kio
BLK 252/253A ANG MO KIO STREET 21,28117.6053,39054.6321,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,0,5.4,0,118,Ang Mo Kio
BLK 701/716 ANG MO KIO AVE 3/6,29513.9566,39155.7785,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,150,Ang Mo Kio
BLK 700B/ 700C ANG MO KIO AVE 3/6,29426.2389,39033.615,SURFACE_CAR_PARK,ELECTRONIC_PARKING,NO,NO,0,0,4.5,0,8,Ang Mo Kio
BLK 712A ANG MO KIO AVE 3/6,29508.9218,39208.8091,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,1.8,0,870,Ang Mo Kio
BLK 727/728 ANG MO KIO AVE 6,29401.8671,39382.3378,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,72,Ang Mo Kio
BLK 729/730 ANG MO KIO AVE 6/8,29485.5,39515.49,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,676,Ang Mo Kio
BLK 725/730 ANG MO KIO AVE 8,29538.847,39411.5653,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,337,Ang Mo Kio
BLK 720/723 ANG MO KIO AVE 8,29518.5871,39336.4776,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,27,Ang Mo Kio
BLK 721/722 ANG MO KIO AVE 8,29603.16,39372.68,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,37,Ang Mo Kio
BLK 547/551 ANG MO KIO ST 54,30762.295,39543.9937,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,3.8,0,176,Ang Mo Kio
BLK 540/546 ANG MO KIO ST 54,30514.5273,39606.8281,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,497,Ang Mo Kio
BLK 520/534/529 ANG MO KIO AVE 5/10,30096.82,39574.31,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,9.99,0,1188,Ang Mo Kio
BLK 501/513/508 ANG MO KIO ST 52/53,29789.5613,39690.0448,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,5.4,0,715,Ang Mo Kio
BLK 584/586 ANG MO KIO ST 51,30241.6957,39172.3075,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,5.4,0,125,Ang Mo Kio
BLK 558/560 ANG MO KIO STREET 54,30904.46,39226.97,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,91,Ang Mo Kio
BLK 601/604/603 ANG MO KIO AVE 5,28260.64,40279.16,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,5.4,0,238,Ang Mo Kio
BLK 605/612 ANG MO KIO AVE 4/5,28499.27,40184.22,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,650,Ang Mo Kio
BLK 620/624/626 ANG MO KIO ST 61,28727.3335,40428.7342,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,160,Ang Mo Kio
BLK 623/625/627 ANG MO KIO ST 61,28960.06,40400.41,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,5.4,0,480,Ang Mo Kio
BLK 212/213 ANG MO KIO STREET 23,28888.4313,38935.4059,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,205,Ang Mo Kio
BLK 629/626 ANG MO KIO AVE 4,28755.4887,40287.5326,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,9.99,0,134,Ang Mo Kio
BLK 628/632 ANG MO KIO ST 61,28826.1219,40219.911,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,5.4,0,185,Ang Mo Kio
BLK 633/640 ANG MO KIO ST 61,29136.44,40303.05,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,5.4,0,350,Ang Mo Kio
BLK 641/645 ANG MO KIO ST 61,28835.3369,40091.5441,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,162,Ang Mo Kio
BLK 646/649 ANG MO KIO ST 61,29166.97,40069.8164,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,192,Ang Mo Kio
BLK 177/182 ANG MO KIO AVE 4,28597.1669,39798.961,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,263,Ang Mo Kio
BLK 613A ANG MO KIO AVENUE 4,28613.8871,39995.2242,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,9,2,0,253,Ang Mo Kio
BLK 150/156 ANG MO KIO AVE 5,28741.1744,39815.655,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,9.99,0,267,Ang Mo Kio
BLK 157/163 ANG MO KIO AVE 4,28564.0295,39632.2729,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,179,Ang Mo Kio
BLK 209/210 ANG MO KIO STREET 22,29111.67,38975.61,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,30,Ang Mo Kio
BLK 170/172 ANG MO KIO ST 13,28351.6931,39594.7701,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,9.99,0,151,Ang Mo Kio
BLK 173/176 ANG MO KIO AVE 4,28342.7741,39740.6593,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,215,Ang Mo Kio
BLK 5022 TO 5095 ANG MO KIO IND PARK 2,31046.8301,39589.4805,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,255,Ang Mo Kio
BLK 340 ANG MO KIO ST 32,29824.1,38572.16,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,325,Ang Mo Kio
BLK 4001-4003/4026-4028/4033-4035 ANG MO KIO IND PARK 1,30582.1,38215.84,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,506,Ang Mo Kio
BLK 462/463 ANG MO KIO ST 44,30733.8638,38762.2439,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,120,Ang Mo Kio
BLK 348 ANG MO KIO AVE 3,29552.24,38701.9,SURFACE_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,44,Ang Mo Kio
BLK 101/102 ANG MO KIO ST 11,28673.21,39163.93,SURFACE_CAR_PARK,COUPON_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,0,0,0,64,Ang Mo Kio
BLK 202/203 ANG MO KIO STREET 22,29232.3606,38900.2315,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,4.5,0,158,Ang Mo Kio
BLK 625/627 ANG MO KIO ST 61,28882.3578,40440.1317,SURFACE_CAR_PARK,COUPON_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,5.4,0,74,Ang Mo Kio
BLK 104C ANG MO KIO STREET 11,28556.1477,39318.8058,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2,0,234,Ang Mo Kio
BLK 323A ANG MO KIO AVENUE 3,29612.0323,38838.7824,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,670,Ang Mo Kio
BLK 259 ANG MO KIO AVE 2,27837.0334,39020.7488,SURFACE_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,0,0,0,135,Ang Mo Kio
BLK 181 ANG MO KIO AVE 5,28433.4999,39885.5496,SURFACE_CAR_PARK,COUPON_PARKING,7AM-10.30PM,NO,0,0,0,0,28,Ang Mo Kio
106 BIDADARI PARK DRIVE,32171.1116,35094.0857,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,279,
BLK 117 ALKAFF CRESCENT,32444.5217,35453.6678,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,295,
BLK 101 BIDADARI PARK DRIVE,32225.0311,35371.0933,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,2.2,0,276,
BLK 113 ALKAFF CRESCENT,32410.3926,35271.7364,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2.15,0,371,
BLK 232 BRAS BASAH BASEMENT CAR PARK,30264.1776,30994.7597,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,1.9,1,160,
BLK 188A BUKIT BATOK WEST AVE 6,18213.6562,36507.8169,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2,0,401,Bukit Batok
BLK 628A BUKIT BATOK CENTRAL,18714.471,36997.6927,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,279,Bukit Batok
BLK 289H BUKIT BATOK STREET 25,19831.2917,36294.3127,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,285,Bukit Batok
