address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,car_park_lots,latitude,longitude,planning_area
BLK 588 ANG MO KIO STREET 52,30234.4145,39354.0323,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,5,2.15,0,408.0,1.3721783233233986,103.85339638441636,invalid
BLK 700 ANG MO KIO AVE 6,29489.025,39103.7605,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,337.0,1.36991500171885,103.84669851649707,invalid
BLK 590 ANG MO KIO ST 51,30201.236,39274.274,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,549.0,1.3714570202946887,103.8530982460575,ANG MO KIO
BLK 596 ANG MO KIO STREEET 52,30004.2224,39370.6063,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,567.0,1.3723282292064205,103.85132794564865,ANG MO KIO
BLK 130A ANG MO KIO ST 12,28950.7223,39184.6976,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.15,0,425.0,1.3706469901715552,103.84186149048293,ANG MO KIO
BLK 132A ANG MO KIO ST 12,28960.3285,39294.4158,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.15,0,230.0,1.3716392420558625,103.84194781252431,ANG MO KIO
BLK 352A ANG MO KIO STREET 32,29961.0968,38457.9118,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,644.0,1.3640741492788182,103.85094037122893,invalid
BLK 2A DOVER ROAD,22474.205,31687.9608,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,196.0,1.3028486840208213,103.7836667743235,QUEENSTOWN
BLK 28 DOVER CRESCENT,22252.486,31896.9749,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,16,2.15,0,696.0,1.3047388928304118,103.78167448932494,invalid
BLK 19A DOVER CRESCENT,22562.8641,32184.9758,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,506.0,1.3073435265931934,103.78446333008445,invalid
BLK 12A DOVER CLOSE EAST,22643.9533,31900.5591,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,295.0,1.3047713772680514,103.78519200383909,invalid
BLK 347A ANG MO KIO AVENUE 3,29735.5099,38818.5301,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,544.0,1.367335466453611,103.8489133401171,ANG MO KIO
BLK 712A ANG MO KIO AVE 3/6,29508.9218,39208.8091,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,1.8,0,870.0,1.370865022700113,103.84687730858266,invalid
BLK 613A ANG MO KIO AVENUE 4,28613.8871,39995.2242,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,9,2.0,0,308.0,1.377977111891698,103.83883480497552,invalid
BLK 104C ANG MO KIO STREET 11,28556.1477,39318.8058,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,234.0,1.3718598268833135,103.8383159614014,ANG MO KIO
BLK 323A ANG MO KIO AVENUE 3,29612.0323,38838.7824,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,670.0,1.3675186280077751,103.84780380928078,invalid
106 BIDADARI PARK DRIVE,32171.1116,35094.0857,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,363.0,1.3336526799354937,103.87079839427501,invalid
BLK 117 ALKAFF CRESCENT,32444.5217,35453.6678,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,425.0,1.3369045733012812,103.87325519193998,invalid
BLK 101 BIDADARI PARK DRIVE,32225.0311,35371.0933,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,2.2,0,445.0,1.3361578304439936,103.87128293005257,TOA PAYOH
BLK 113 ALKAFF CRESCENT,32410.3926,35271.7364,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2.15,0,432.0,1.3352592556272456,103.87294849581734,invalid
BLK 232 BRAS BASAH BASEMENT CAR PARK,30264.1776,30994.7597,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,1,1.9,1,229.0,1.2965800277256125,103.85366320640063,invalid
BLK 188A BUKIT BATOK WEST AVE 6,18213.6562,36507.8169,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,401.0,1.3464366536863828,103.74538227425053,BUKIT BATOK
BLK 628A BUKIT BATOK CENTRAL,18714.471,36997.6927,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,369.0,1.3508670707092765,103.74988224837884,invalid
BLK 289H BUKIT BATOK STREET 25,19831.2917,36294.3127,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,379.0,1.344506283225649,103.75991777083962,BUKIT BATOK
BLK 288H BUKIT BATOK STREET 25,19860.3631,36409.798,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,379.0,1.3455506982843084,103.76017896379179,invalid
BLK 290H BUKIT BATOK STREET 24,19610.472,36154.6192,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.0,0,412.0,1.3432428850770275,103.75793361152421,BUKIT BATOK
BLK 291F BUKIT BATOK STREET 24,19289.8168,36112.2533,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,4,2.0,0,412.0,1.3428596521147578,103.75505234518015,BUKIT BATOK
BLK 154A BUKIT BATOK WEST AVE 8,18025.9428,36609.4062,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.0,0,176.0,1.3473553282589252,103.74369552196029,BUKIT BATOK
BLK 622A BUKIT BATOK CENTRAL,18561.8095,36898.4253,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,6,2.15,0,320.0,1.3499692848447977,103.74851052070392,BUKIT BATOK
BLK 395A BUKIT BATOK WEST AVE 5,18924.8161,38652.2819,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,16,2.15,0,1594.0,1.3658306352822907,103.75177182867174,BUKIT BATOK
BLK 135A BISHAN STREET 12,30026.4687,36336.1338,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,250.0,1.344885540917709,103.85152763920905,BISHAN
BLK 167A BISHAN STREET 13,30460.9446,36576.481,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,416.0,1.3470591230008566,103.85543169019655,BISHAN
BLK 152A BISHAN STREET 11,30394.9029,36366.7901,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,1.9,0,416.0,1.3451627584912207,103.85483824803856,BISHAN
BLK 505 BISHAN STREET 11,29707.8648,36779.0905,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,1.9,0,450.0,1.348891503524757,103.84866481348335,BISHAN
BLK 514 BISHAN STREET 13,29830.0702,36912.2681,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,2,1.8,0,561.0,1.350095907120638,103.8497629135692,BISHAN
BLK 207A BISHAN STREET 23,29668.2541,37471.6058,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,545.0,1.3551543675245747,103.8483089249273,BISHAN
BLK 212A BISHAN STREET 23,29704.1126,37637.6725,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,545.0,1.3566562135466171,103.84863114624726,BISHAN
BLK 410A SIN MING AVE,28240.0745,38359.6695,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.1,0,225.0,1.3631857448141895,103.8354758112253,BISHAN
BLK 231A BISHAN STREET 23,29460.8559,37726.9889,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,546.0,1.3574639721486652,103.84644532993391,BISHAN
BLK 237A BISHAN STREET 22,29486.1335,37915.7452,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,568.0,1.3591710155830472,103.84667247515101,BISHAN
BLK 246A BISHAN STREET 22,29146.6066,38113.6749,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.85,0,568.0,1.3609610362378004,103.84362160812951,BISHAN
BLK 282 BISHAN STREET 22,29235.553,37787.1371,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,1.95,0,546.0,1.3580079412271227,103.84442083770412,BISHAN
BLK 263A BISHAN STREET 22,28962.9515,37918.5499,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,10,1.9,0,568.0,1.3591964018143061,103.84197133762822,BISHAN
BLK 268A BISHAN STREET 24,29037.3835,37710.0917,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,507.0,1.357311177642305,103.84264015136309,BISHAN
BLK 290A BISHAN STREET 24,29249.7223,37516.6532,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,507.0,1.355561780622899,103.84454814694634,BISHAN
BLK 448A BRIGHT HILL DRIVE,27812.0967,37767.5494,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,300.0,1.3578308220309527,103.83163014387951,BISHAN
BLK 275 BISHAN ST 24,29152.4171,37599.2039,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,6,2.15,0,507.0,1.3563083436627195,103.8436737995863,BISHAN
BLK 259B BANGKIT ROAD,21344.6326,39972.0102,OTHERS,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,15,2.15,0,591.0,1.3777664235348215,103.77351523338471,BUKIT PANJANG
BLK 259A BANGKIT ROAD,21374.3071,39941.9395,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,NO,0,1,3.0,0,591.0,1.3774944817504973,103.77378188713317,BUKIT PANJANG
BLK 259A BANGKIT ROAD,21356.3257,39943.2707,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,591.0,1.3775065165718783,103.77362031087559,BUKIT PANJANG
BLK 401A FAJAR ROAD,20836.1138,40357.2456,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,554.0,1.3812502325627354,103.76894572813386,BUKIT PANJANG
BLK 453A FAJAR ROAD,21145.4428,40760.7142,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,491.0,1.384899130104685,103.77172518427943,BUKIT PANJANG
BLK 449A BUKIT PANJANG RING ROAD,21253.8552,40640.1785,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,491.0,1.3838090743064257,103.77269937922769,BUKIT PANJANG
BLK 442A FAJAR ROAD,21059.217,40510.9727,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,497.0,1.3826405383885618,103.77095043939036,BUKIT PANJANG
BLK 170A LOMPANG ROAD,20457.7599,40100.1252,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,672.0,1.378924834192692,103.76554600407277,BUKIT PANJANG
BLK 505A JELAPANG ROAD,20695.6095,40765.0345,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,760.0,1.3849380921344518,103.76768309161008,BUKIT PANJANG
BLK 510A JELAPANG ROAD,20839.8705,40996.2639,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,700.0,1.3870292824106258,103.76897932907721,BUKIT PANJANG
BLK 513A JELAPANG ROAD,20672.7922,41096.8488,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,7AM-10.30PM,SUN_&_PH_FR_7AM-10.30PM,0,2,2.15,0,100.0,1.3879388940244672,103.76747797804047,BUKIT PANJANG
BLK 518A JELAPANG ROAD,20612.4337,40944.82,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,368.0,1.3865639857228234,103.76693564904001,BUKIT PANJANG
BLK 234A BUKIT PANJANG RING ROAD,21177.2481,40121.6311,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,591.0,1.3791195021651246,103.7720111271445,BUKIT PANJANG
BLK 517A JELAPANG ROAD,20565.9376,41081.058,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,142.0,1.3877960606883626,103.76651781167364,BUKIT PANJANG
BLK 521A JELAPANG ROAD,20498.7021,40997.6232,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,137.0,1.3870414895407535,103.76591367064594,BUKIT PANJANG
BLK 525A JELAPANG ROAD,20434.7146,40912.3617,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,2,2.15,0,385.0,1.386270399087044,103.76533871621312,BUKIT PANJANG
BLK 529A JELAPANG ROAD,20361.9478,40819.6691,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,344.0,1.3854321020503486,103.7646848754351,BUKIT PANJANG
BLK 533A BUKIT PANJANG RING ROAD,20221.922,40787.0081,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,218.0,1.3851366908698401,103.76342664649454,BUKIT PANJANG
BLK 537A BUKIT PANJANG RING ROAD,20158.8662,40686.9514,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,556.0,1.3842317977235148,103.76286006929963,BUKIT PANJANG
BLK 541A BUKIT PANJANG RING ROAD,20163.4889,40531.4817,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,2.15,0,652.0,1.3828257877526797,103.76290164919327,BUKIT PANJANG
BLK 152A GANGSA ROAD,20447.5641,39722.7569,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,511.0,1.3755120500520865,103.7654544839076,BUKIT PANJANG
BLK 163A GANGSA ROAD,20317.5802,39878.586,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,511.0,1.3769212779575655,103.76428644466158,BUKIT PANJANG
BLK 603A SENJA ROAD,20027.2654,40409.2626,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,502.0,1.381720445982174,103.76167761264911,BUKIT PANJANG
BLK 177A LOMPANG ROAD,20395.5322,40290.7701,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,9,2.15,0,501.0,1.3806489411159282,103.76498679347908,BUKIT PANJANG
BLK 180A LOMPANG ROAD,20397.9729,40073.9347,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,8,2.15,0,511.0,1.3786879613964398,103.76500878091232,BUKIT PANJANG
BLK 651A SENJA LINK,20352.8446,41013.5834,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,665.0,1.3871857898272917,103.76460302573584,BUKIT PANJANG
BLK 611A/613A/615A/616A BUKIT PANJANG RING ROAD/SENJA ROAD,20006.0358,40760.5616,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,6,2.15,0,1479.0,1.3848974600068813,103.76148675340319,BUKIT PANJANG
BLK 225A PETIR ROAD MSCP,21295.8798,39665.1802,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,591.0,1.3749915531813584,103.7730772236168,BUKIT PANJANG
BLK 468A SEGAR ROAD,21363.991,41123.9328,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,491.0,1.388183997698606,103.77368892264865,BUKIT PANJANG
BLK 181A JELEBU ROAD,20226.0907,40152.4974,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,511.0,1.379398408707913,103.76346427312762,BUKIT PANJANG
BLK 185A JELEBU ROAD,20134.1254,40120.981,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,12,2.15,0,320.0,1.379113361323433,103.76263790594537,BUKIT PANJANG
BLK 480A SEGAR ROAD,21168.4806,41302.9377,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,2.15,0,367.0,1.389802807641881,103.77193206988463,BUKIT PANJANG
BLK 476A SEGAR ROAD,21342.9805,41219.4493,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,7,2.15,0,367.0,1.3890478094024705,103.77350010545928,BUKIT PANJANG
BLK 625A SENJA ROAD,19927.0486,40913.764,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,13,2.15,0,604.0,1.3862829447414375,103.76077695178896,BUKIT PANJANG
BLK 629A SENJA ROAD,19723.7125,40870.4549,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,14,2.15,0,540.0,1.385891216047011,103.75894983505444,BUKIT PANJANG
BLK 455A SEGAR ROAD,21095.0855,41051.008,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,491.0,1.3875244297684308,103.77127261757724,BUKIT PANJANG
BLK 488A SEGAR ROAD,21094.1509,41309.8258,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,367.0,1.3898650835437794,103.77126415842334,BUKIT PANJANG
BLK 217A PETIR ROAD MSCP,21443.7871,39574.4888,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,5,1.9,0,591.0,1.3741714064009953,103.77440629700969,BUKIT PANJANG
BLK 547 SEGAR ROAD,20897.8022,41135.8221,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,421.0,1.3882914101394497,103.76949985573688,BUKIT PANJANG
BLK 548 SEGAR ROAD,20712.1138,41213.883,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,8,2.15,0,470.0,1.3889973185441589,103.76783128358848,BUKIT PANJANG
BLK 443 FAJAR ROAD,20985.8418,40364.4597,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,611.0,1.3813155105578694,103.77029114340563,BUKIT PANJANG
BLK 632 SENJA ROAD,19702.7354,40739.1965,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,NO,SUN_&_PH_FR_7AM-10.30PM,1,9,2.15,0,227.0,1.3847041571560248,103.75876137706072,BUKIT PANJANG
BLK 634 SENJA ROAD,19584.9139,40909.9744,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,434.0,1.3862485761850678,103.75770261335553,BUKIT PANJANG
BLK 636 SENJA ROAD,19616.1105,41031.7585,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.15,0,648.0,1.3873499559694598,103.75798290360146,BUKIT PANJANG
BLK 422A FAJAR ROAD,20950.1385,40814.0823,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,12,2.15,0,491.0,1.3853817252275453,103.76997021493034,BUKIT PANJANG
BLK 678 PERUMAL ROAD,30448.766,32767.6002,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,11,1.9,0,326.0,1.3126129574907244,103.85532195310934,KALLANG
BLK 6A BOON KENG ROAD,31121.6383,33283.2558,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,2.0,0,282.0,1.3172763032697552,103.86136809519948,KALLANG
BLK 10 BENDEMEER ROAD,31076.0824,33087.5529,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,NO,1,7,2.15,0,286.0,1.3155064401637513,103.86095873270126,KALLANG
BLK 257A BOON LAY DRIVE,14004.6897,36456.5691,MULTI-STOREY_CAR_PARK,ELECTRONIC_PARKING,WHOLE_DAY,SUN_&_PH_FR_7AM-10.30PM,1,10,1.9,0,390.0,1.3459715197541577,103.70756220303554,JURONG WEST
