Fuel Type Code,Station Name,Street Address,City,State,ZIP,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,Latitude,Longitude,EV Connector Types,Facility Type,EV Pricing
ELEC,City of Vacaville - Cultural Center,1000 Ulatis Dr,Vacaville,CA,95687,,1,,38.356027,-121.9628,J1772,MUNI_GOV,Free
ELEC,City of Vacaville - Regional Transport Center,190 Hickory Ln,Vacaville,CA,95688,,3,,38.35172,-121.987,J1772 TESLA,TRAVEL_CENTER,Free
ELEC,Office of Housing & Redevelopment,40 Eldridge Ave,Vacaville,CA,95688,,1,,38.356907,-122.001886,J1772,OFFICE_BLDG,Free
ELEC,KUIC Radio - Parking Lot,500 Catherine St,Vacaville,CA,95688,,1,,38.355867,-121.9862,J1772,PARKING_LOT,Free
ELEC,City of Vacaville - City Hall,650 Merchant St,Vacaville,CA,95688,,10,,38.351758,-121.994475,J1772,MUNI_GOV,Free
ELEC,Citrus Heights City Hall,6360 Fountain Square Dr,Citrus Heights,CA,95621,,2,,38.682605,-121.297614,J1772,MUNI_GOV,Free
ELEC,El Dorado County Government Center,2850 Fairlane Ct,Placerville,CA,95667,,3,,38.72799,-120.828,J1772,MUNI_GOV,Free
ELEC,El Dorado Transit Park & Ride,4640 Post St,El Dorado Hills,CA,95762,,2,,38.6476,-121.067,J1772,MUNI_GOV,Free
ELEC,CVS Pharmacy,8455 Auburn-Folsom Rd,Granite Bay,CA,95746,,1,,38.74453,-121.17,J1772,CONVENIENCE_STORE,Free
ELEC,Carmichael Library,5605 Marconi Ave,Carmichael,CA,95608,,1,,38.618066,-121.334337,J1772,LIBRARY,Free
ELEC,Rio Vista City Hall,1 Main St,Rio Vista,CA,94571,,1,,38.15485,-121.69,J1772,MUNI_GOV,Free
ELEC,Fairfield City Hall,1000 Webster St,Fairfield,CA,94533,,2,,38.25281,-122.044229,J1772,MUNI_GOV,Free
ELEC,Solano Community College,4000 Suisun Valley Rd,Fairfield,CA,94534,,3,,38.23723,-122.123,J1772,COLLEGE_CAMPUS,Free
ELEC,Los Angeles International Airport (LAX) - Lot 1,1 World Way,Los Angeles,CA,90045,,20,,33.944761,-118.399767,J1772,AIRPORT,Free
ELEC,City of Ukiah - Public Parking Lot,N Oak St & W Standley St,Ukiah,CA,95482,,1,,39.15,-123.2091,J1772,PARKING_LOT,Free
ELEC,Nut Tree Village,1651 E Monte Vista Ave,Vacaville,CA,95688,1,1,,38.368755,-121.961192,J1772 NEMA515,SHOPPING_CENTER,Free
ELEC,Placer County Community Development Resource Center,3091 County Center Dr,Auburn,CA,95603,,3,,38.9412492,-121.1054805,J1772,MUNI_GOV,Free
ELEC,4th and G Plaza Public Parking Garage,4th St & G St,Davis,CA,95616,,1,,38.54643,-121.7388,J1772,PARKING_GARAGE,Free
ELEC,Davis Amtrak Station,840 2nd St,Davis,CA,95616,,2,,38.5443,-121.738,J1772,PAY_LOT,Free
ELEC,University of California - Davis - Quad Parking Structure,6 Howard Way,Davis,CA,95616,2,7,,38.544538,-121.749713,J1772 NEMA520,COLLEGE_CAMPUS,$9 parking fee
ELEC,University Covenant Church,315 Mace Blvd,Davis,CA,95618,,1,,38.55755,-121.6947,J1772,PLACE_OF_WORSHIP,Free
ELEC,Lakewood Center Mall,4500 Silva St,Lakewood,CA,90712,,2,,33.84788,-118.13889,J1772,SHOPPING_MALL,Free
ELEC,Golden Gate Ferry Terminal,101 E Sir Francis Drake Blvd,Larkspur,CA,94939,,1,,37.94495,-122.5096,J1772,PARKING_LOT,$2 parking fee
ELEC,Oakland International Airport - Daily Lot,1 Airport Dr,Oakland,CA,94621,,2,,37.7136,-122.2087,J1772,AIRPORT,Free
ELEC,Fairfield Transportation Center,2000 Cadenasso Dr,Fairfield,CA,94533,,2,,38.2482,-122.0678,J1772,TRAVEL_CENTER,Free
ELEC,Rabobank - Salinas,1285 N Davis Rd,Salinas,CA,93907,,1,,36.70104,-121.6673,J1772,BANK,Free
ELEC,Home Depot,1551 Froom Ranch Way,San Luis Obispo,CA,93405,,2,,35.249929,-120.689683,J1772,SHOPPING_CENTER,Free
ELEC,San Luis Obispo Promenade - Bed Bath & Beyond,319 Madonna Rd,San Luis Obispo,CA,93401,,4,,35.25982,-120.676,J1772,SHOPPING_CENTER,Free
ELEC,Toyota of Santa Monica,801 Santa Monica Blvd,Santa Monica,CA,90401,,3,,34.019875,-118.49151,J1772,CAR_DEALER,
ELEC,Parc 55 Hotel,55 Cyril Magnin,San Francisco,CA,94102,,1,,37.784871,-122.408991,J1772,HOTEL,
ELEC,Beach & Hyde Garage,655 Beach St,San Francisco,CA,94109,,5,,37.806798,-122.419488,J1772,PAY_GARAGE,Free
ELEC,City of Santa Monica - Civic Parking Garage,333 Civic Center Dr,Santa Monica,CA,90401,,12,2,34.010528,-118.4898,CHADEMO J1772,MUNI_GOV,Free
ELEC,Super 8 - Ukiah,693 S Orchard Ave,Ukiah,CA,95482,,1,,39.1458,-123.198497,J1772,HOTEL,$10 per session
ELEC,Antioch Nissan,1831 Auto Center Dr,Antioch,CA,94509,,1,,38.007799,-121.832042,J1772,CAR_DEALER,Free
ELEC,Nissan of Bakersfield,2800 Pacheco Rd,Bakersfield,CA,93313,,1,1,35.310723,-119.035324,CHADEMO J1772,CAR_DEALER,Free
ELEC,Buena Park Nissan,6501 Auto Center Dr,Buena Park,CA,90621,,3,,33.865497,-117.995215,J1772,CAR_DEALER,Free
ELEC,Carson Nissan,1505 E 223rd St,Carson,CA,90745,,2,,33.824968,-118.245675,J1772,CAR_DEALER,Free
ELEC,Palm Springs Nissan,68177 Kyle Rd,Cathedral City,CA,92234,,1,1,33.78414,-116.471,CHADEMO J1772,CAR_DEALER,Free
ELEC,Cerritos Nissan,18707 Studebaker Rd,Cerritos,CA,90703,,1,,33.861544,-118.100471,J1772,CAR_DEALER,Free
ELEC,Chico Nissan,575 Manzanita Ave,Chico,CA,95926,,3,,39.756332,-121.843715,J1772,CAR_DEALER,Free
ELEC,Puente Hills Nissan,17320 E Gale Ave,City of Industry,CA,91748,,2,,33.997621,-117.928216,J1772,CAR_DEALER,Free
ELEC,Lithia Nissan - Clovis,370 W Herndon Ave,Clovis,CA,93612,,1,,36.836818,-119.717629,J1772,CAR_DEALER,Free
ELEC,Nissan of Serramonte,1500 Collins Ave,Colma,CA,94014,,1,1,37.671267,-122.463541,CHADEMO J1772,CAR_DEALER,Free
ELEC,Autocom Nissan - Concord,1290 Concord Ave,Concord,CA,94520,,1,,37.980192,-122.050128,J1772,CAR_DEALER,Free
ELEC,Larry H Miller Nissan,2575 Wardlow Rd,Corona,CA,92882,,2,1,33.88309,-117.615292,CHADEMO J1772,CAR_DEALER,Free
ELEC,Orange Coast Nissan,2850 Harbor Blvd,Costa Mesa,CA,92626,,2,,33.675397,-117.918684,J1772,CAR_DEALER,Free
ELEC,Hanlees Nissan,5009 Chiles Rd,Davis,CA,95618,,1,1,38.55252,-121.691555,CHADEMO J1772,CAR_DEALER,Free
ELEC,Downey Nissan,7321 Firestone Blvd,Downey,CA,90241,,4,,33.9473,-118.151166,J1772,CAR_DEALER,Free
ELEC,Nissan of Duarte,1434 Buena Vista St,Duarte,CA,91010,,1,,34.136553,-117.975944,J1772,CAR_DEALER,Free
ELEC,Mossy Nissan - El Cajon,1170 W Main St,El Cajon,CA,92020,,1,,32.795896,-116.976156,J1772,CAR_DEALER,Free
ELEC,Ross Nissan of El Monte,3428 N Peck Rd,El Monte,CA,91731,,2,,34.069536,-118.026911,J1772,CAR_DEALER,Free
ELEC,Nissan of Elk Grove,8590 Laguna Grove Dr,Elk Grove,CA,95757,,4,1,38.402217,-121.385527,CHADEMO J1772,CAR_DEALER,Free
ELEC,Mossy Nissan - Escondido,1546 Auto Park Way,Escondido,CA,92029,,1,,33.116492,-117.106837,J1772,CAR_DEALER,Free
ELEC,McCrea Nissan,601 7th St,Eureka,CA,95501,,1,,40.800562,-124.164405,J1772,CAR_DEALER,Free
ELEC,Future Nissan of Folsom,12610 Auto Mall Cir,Folsom,CA,95630,,3,1,38.634132,-121.204871,CHADEMO J1772,CAR_DEALER,Free
ELEC,Fontana Nissan,16444 S Highland Ave,Fontana,CA,92336,,2,,34.135345,-117.445732,J1772,CAR_DEALER,Free
ELEC,Premier Nissan of Fremont,5701 Cushing Pkwy,Fremont,CA,94538,,2,,37.489389,-121.9576,J1772,CAR_DEALER,Free
ELEC,Lithia Nissan - Fresno,5580 N Blackstone Ave,Fresno,CA,93710,,1,,36.818622,-119.789796,J1772,CAR_DEALER,Free
ELEC,Imperio Nissan of Garden Grove,9222 Trask Ave,Garden Grove,CA,92844,,2,1,33.766376,-117.968337,CHADEMO J1772,CAR_DEALER,Free
ELEC,Gardena Nissan,1670 W Redondo Beach Blvd,Gardena,CA,90247,,1,,33.889201,-118.307028,J1772,CAR_DEALER,Free
ELEC,South County Nissan,400 Automall Dr,Gilroy,CA,95020,,1,,36.996869,-121.558573,J1772,CAR_DEALER,Free
ELEC,Glendale Nissan,727 S Brand Blvd,Glendale,CA,91204,,1,,34.137054,-118.25536,J1772,CAR_DEALER,Free
ELEC,Santa Barbara Nissan,425 S Kellogg Ave,Goleta,CA,93117,,3,,34.43427,-119.820934,J1772,CAR_DEALER,Free
ELEC,Hayward Nissan,24644 Mission Blvd,Hayward,CA,94544,,2,1,37.662305,-122.075178,CHADEMO J1772,CAR_DEALER,Free
ELEC,Pedder Nissan,200 Carriage Cir,Hemet,CA,92545,,1,,33.741163,-117.031718,J1772,CAR_DEALER,Free
ELEC,Surf City Nissan,17331 Beach Blvd,Huntington Beach,CA,92647,,2,1,33.71069,-117.989861,CHADEMO J1772,CAR_DEALER,Free
ELEC,Nissan of Irvine,32 Auto Center Dr,Irvine,CA,92618,,2,1,33.632505,-117.723298,CHADEMO J1772,CAR_DEALER,
ELEC,Torre Nissan,79125 Highway 111,La Quinta,CA,92253,,2,1,33.70711,-116.283712,CHADEMO J1772,CAR_DEALER,Free
ELEC,Nissan of Downtown Los Angeles,635 W Washington Blvd,Los Angeles,CA,90015,,1,1,34.035168,-118.273229,CHADEMO J1772,CAR_DEALER,Free
ELEC,Universal City Nissan,3550 Cahuenga Blvd W,Los Angeles,CA,90068,,2,2,34.133446,-118.356601,CHADEMO J1772 J1772COMBO,CAR_DEALER,Free
ELEC,Razzari Nissan,1675 Auto Center Dr,Merced,CA,95340,,1,,37.305891,-120.502428,J1772,CAR_DEALER,Free
ELEC,Nissan of Mission Hills,11000 Sepulveda Blvd,Mission Hills,CA,91345,,1,,34.269809,-118.466606,J1772,CAR_DEALER,Free
ELEC,Central Valley Nissan,4530 McHenry Ave,Modesto,CA,95356,,1,,37.705119,-120.99471,J1772,CAR_DEALER,Free
ELEC,Metro Nissan of Montclair,9440 Autoplex Dr,Montclair,CA,91763,,1,1,34.082404,-117.694876,CHADEMO J1772,CAR_DEALER,Free
ELEC,Metro Nissan of Redlands,1665 Industrial Park Ave,Redlands,CA,92374,,3,1,34.065387,-117.212007,CHADEMO J1772,CAR_DEALER,Free
ELEC,Napa Nissan,510 Soscol Ave,Napa,CA,94559,,1,,38.292706,-122.277767,J1772,CAR_DEALER,Free
ELEC,Mossy Nissan,2700 National City Blvd,National City,CA,91950,,1,,32.659001,-117.100836,J1772,CAR_DEALER,Free
ELEC,Mossy Nissan - Oceanside,3535 College Blvd,Oceanside,CA,92056,,2,1,33.181953,-117.298334,CHADEMO J1772,CAR_DEALER,Free
ELEC,Stadium Nissan,1140 W Katella Ave,Orange,CA,92867,,2,1,33.80857,-117.864434,CHADEMO J1772,CAR_DEALER,Free
ELEC,Team Nissan,1801 Auto Center Dr,Oxnard,CA,93036,,1,1,34.22771,-119.150217,CHADEMO J1772,CAR_DEALER,Free
ELEC,Antelope Valley Nissan,451 Auto Center Dr,Palmdale,CA,93551,,2,1,34.591173,-118.138184,CHADEMO J1772,CAR_DEALER,Free
ELEC,North Bay Nissan,1250 Auto Center Dr,Petaluma,CA,94952,,4,,38.267202,-122.665068,J1772,CAR_DEALER,Free
ELEC,Mossy Nissan - Poway,14100 Poway Rd,Poway,CA,92064,,1,1,32.956772,-117.025943,CHADEMO J1772,CAR_DEALER,Free
ELEC,Crown Nissan,300 E Cypress Ave,Redding,CA,96002,,1,,40.571632,-122.36654,J1772,CAR_DEALER,Free
ELEC,Boardwalk Nissan,1 Bair Island Rd,Redwood City,CA,94063,,3,1,37.495963,-122.227322,CHADEMO J1772,CAR_DEALER,Free
ELEC,Hanlees Hilltop Nissan,3277 Auto Plaza,Richmond,CA,94806,,1,,37.985253,-122.32124,J1772,CAR_DEALER,Free
ELEC,Raceway Nissan,6030 Sycamore Canyon Blvd,Riverside,CA,92507,,1,,33.941878,-117.297603,J1772,CAR_DEALER,Free
ELEC,Riverside Nissan,8330 Indiana Ave,Riverside,CA,92504,,2,,33.925469,-117.419673,J1772,CAR_DEALER,Free
ELEC,Future Nissan,600 Automall Dr,Roseville,CA,95661,,1,1,38.752198,-121.256452,CHADEMO J1772,CAR_DEALER,Free
ELEC,Nissan of Sacramento,2820 Auburn Blvd,Sacramento,CA,95821,,1,1,38.631393,-121.396604,CHADEMO J1772,CAR_DEALER,Free
ELEC,My Nissan,222 Auto Center Cir,Salinas,CA,93907,,2,1,36.720023,-121.662519,CHADEMO J1772,CAR_DEALER,Free
ELEC,Larry H Miller Nissan - San Bernardino,735 Showcase Dr S,San Bernardino,CA,92408,,1,1,34.074378,-117.298,CHADEMO J1772,CAR_DEALER,Free
ELEC,Mossy Nissan - Kearny Mesa,8118 Clairemont Mesa Blvd,San Diego,CA,92111,,1,1,32.833179,-117.147384,CHADEMO J1772,CAR_DEALER,Free
ELEC,Pacific Nissan,4433 Mission Bay Dr,San Diego,CA,92109,,1,1,32.802475,-117.215269,CHADEMO J1772,CAR_DEALER,Free
ELEC,Nissan Sunnyvale,680 E El Camino Real,Sunnyvale,CA,94087,,2,,37.359362,-122.022783,J1772,CAR_DEALER,Free
ELEC,Premier Nissan,1120 W Capitol Expy,San Jose,CA,95136,,1,2,37.275144,-121.877656,CHADEMO J1772 J1772COMBO,CAR_DEALER,Free
ELEC,Nissan - San Juan Capistrano,33633 Camino Capistrano,San Juan Capistrano,CA,92675,,2,1,33.47443,-117.676142,CHADEMO J1772,CAR_DEALER,Free
ELEC,San Leandro Nissan,1152 Marina Blvd,San Leandro,CA,94577,,2,1,37.712609,-122.162746,CHADEMO J1772,CAR_DEALER,Free
ELEC,Coast Nissan,12150 Los Osos Valley Rd,San Luis Obispo,CA,93405,,4,1,35.25062,-120.68455,CHADEMO J1772,CAR_DEALER,Free
ELEC,Stevens Creek Nissan,4855 Stevens Creek Blvd,Santa Clara,CA,95051,,1,,37.323569,-121.988027,J1772,CAR_DEALER,Free
ELEC,Jim Bone Nissan,1275 Santa Rosa Ave,Santa Rosa,CA,95404,,4,,38.425537,-122.714089,J1772,CAR_DEALER,Free
ELEC,Cardinale Nissan,1661 Del Monte Blvd,Seaside,CA,93955,,2,1,36.611189,-121.849899,CHADEMO J1772,CAR_DEALER,Free
ELEC,Nissan of Van Nuys,5425 Van Nuys Blvd,Sherman Oaks,CA,91401,,1,,34.168824,-118.449059,J1772,CAR_DEALER,Free
ELEC,First Nissan,2325 1st St,Simi Valley,CA,93065,,1,2,34.277324,-118.778957,CHADEMO J1772 J1772COMBO,CAR_DEALER,Free
ELEC,Nissan of Stockton,3077 E Hammer Ln,Stockton,CA,95212,,2,,38.022022,-121.275339,J1772,CAR_DEALER,Free
ELEC,Quality Nissan - Temecula,41895 Motor Car Pkwy,Temecula,CA,92591,,2,1,33.516768,-117.155039,CHADEMO J1772,CAR_DEALER,Free
ELEC,Tracy Nissan,3195 N Naglee Rd,Tracy,CA,95304,,1,,37.75990555,-121.4632052,J1772,CAR_DEALER,Free
ELEC,Nissan of Tustin,30 Auto Center Dr,Tustin,CA,92782,,1,2,33.72484,-117.799302,CHADEMO J1772 J1772COMBO,CAR_DEALER,
ELEC,Nissan of Vacaville,671 Orange Dr,Vacaville,CA,95687,,1,,38.381441,-121.941218,J1772,CAR_DEALER,Free
ELEC,Champion Nissan,24111 Creekside Rd,Valencia,CA,91355,,3,,34.420546,-118.557774,J1772,CAR_DEALER,Free
ELEC,Vallejo Nissan,3287 Sonoma Blvd,Vallejo,CA,94590,,1,,38.118088,-122.255493,J1772,CAR_DEALER,Free
ELEC,Valley Hi Nissan,15722 Valley Park Ln,Victorville,CA,92394,,1,,34.517883,-117.3219,J1772,CAR_DEALER,Free
ELEC,Nissan of Visalia,830 S Ben Maddox Way,Visalia,CA,93292,,1,,36.32327,-119.27569,J1772,CAR_DEALER,Free
ELEC,West Covina Nissan,205 N Citrus St,West Covina,CA,91791,,1,2,34.074227,-117.890899,CHADEMO J1772 J1772COMBO,CAR_DEALER,Free
ELEC,International Brotherhood of Electrical Workers 569 - NECA Electrical Training Center,4675 Viewridge Ave,San Diego,CA,92123,,2,,32.823912,-117.12114,J1772,OFFICE_BLDG,Free
ELEC,Smart Center San Diego,4750 Kearny Mesa Rd,San Diego,CA,92111,1,1,,32.82408524,-117.1471252,J1772 NEMA520,OFFICE_BLDG,Free
ELEC,Marsh Street Parking Structure,881 Marsh St,San Luis Obispo,CA,93401,,4,,35.279705,-120.6609,J1772,PARKING_GARAGE,Free
ELEC,Malibu Country Mart,3835 Cross Creek Rd,Malibu,CA,90265,,2,,34.035802,-118.686393,J1772,SHOPPING_CENTER,Free
ELEC,Golden Gate National Recreation Area - Crissy Field,1199 E Beach,San Francisco,CA,94129,,2,,37.806099,-122.449461,J1772,NATL_PARK,Free
ELEC,EVSP WALGREENS STORE 11241,26531 Aliso Creek Rd,Aliso Viejo,CA,92656,,2,,33.577103,-117.723844,J1772,,
ELEC,CITY OF DUBLIN STATION 3,200 Civic Plaza,Dublin,CA,94568,,1,,37.702909,-121.91835,J1772,,
ELEC,Amador Transit,115 Valley View Way,Sutter Creek,CA,95685,,2,,38.379983,-120.807672,J1772,TRAVEL_CENTER,Free
ELEC,Golden Gate Park - Music Concourse Garage,1 Music Concourse Dr,San Francisco,CA,94118,9,4,,37.768766,-122.468341,J1772 NEMA520,PAY_GARAGE,Free; Pay to park
ELEC,CCSF SFMTA SUTTER 3,444 Stockton St,San Francisco,CA,94108,1,1,,37.789884,-122.406808,J1772 NEMA515,,
ELEC,Cupertino Electric,1132 N 7th St,San Jose,CA,95112,,12,,37.36217973,-121.8995386,J1772,UTILITY,Free
ELEC,Nissan of Burlingame,101 California Dr,Burlingame,CA,94010,,1,,37.57792,-122.341931,J1772,CAR_DEALER,Free
ELEC,CITYOF CAMPBELL 2NDST GARAGE UL,41 N 2nd St,Campbell,CA,95008,,1,,37.287593,-121.946908,J1772,,
